TF_50	downregulates-expression	G_1368
TF_50	downregulates-expression	G_1947
TF_50	downregulates-expression	G_369
TF_50	downregulates-expression	G_1363
TF_50	downregulates-expression	G_531
TF_50	downregulates-expression	G_2167
TF_50	downregulates-expression	G_2285
TF_50	downregulates-expression	G_995
TF_50	downregulates-expression	G_1490
TF_50	downregulates-expression	G_2006
TF_50	downregulates-expression	G_1215
TF_50	downregulates-expression	G_1322
TF_50	downregulates-expression	G_646
TF_50	downregulates-expression	G_96
TF_50	downregulates-expression	G_2963
TF_50	downregulates-expression	G_1623
TF_50	downregulates-expression	G_618
TF_50	downregulates-expression	G_892
TF_50	downregulates-expression	G_955
TF_50	downregulates-expression	G_2187
TF_50	downregulates-expression	G_1599
TF_50	downregulates-expression	G_1885
TF_50	downregulates-expression	G_638
TF_50	downregulates-expression	G_737
TF_50	downregulates-expression	G_2755
TF_50	downregulates-expression	G_1946
TF_50	downregulates-expression	G_2947
TF_50	downregulates-expression	G_832
TF_50	downregulates-expression	G_711
TF_50	downregulates-expression	G_762
TF_50	downregulates-expression	G_18
TF_50	downregulates-expression	G_316
TF_50	downregulates-expression	G_1118
TF_50	downregulates-expression	G_757
TF_50	downregulates-expression	G_268
TF_50	downregulates-expression	G_2013
TF_50	downregulates-expression	G_799
TF_50	downregulates-expression	G_708
TF_51	upregulates-expression	G_753
TF_51	upregulates-expression	G_1565
TF_51	upregulates-expression	G_2069
TF_51	upregulates-expression	G_783
TF_51	upregulates-expression	G_1967
TF_51	upregulates-expression	G_1059
TF_51	upregulates-expression	G_376
TF_51	upregulates-expression	G_1702
TF_51	upregulates-expression	G_604
TF_51	upregulates-expression	G_1185
TF_51	upregulates-expression	G_32
TF_51	upregulates-expression	G_1346
TF_51	upregulates-expression	G_2621
TF_51	upregulates-expression	G_2350
TF_51	upregulates-expression	G_2817
TF_51	upregulates-expression	G_170
TF_51	upregulates-expression	G_2779
TF_51	upregulates-expression	G_476
TF_51	upregulates-expression	G_2501
TF_51	upregulates-expression	G_2963
TF_51	upregulates-expression	G_1955
TF_51	upregulates-expression	G_1142
TF_51	upregulates-expression	G_1578
TF_51	upregulates-expression	G_2802
TF_51	upregulates-expression	G_1693
TF_51	upregulates-expression	G_1902
TF_51	upregulates-expression	G_2144
TF_51	upregulates-expression	G_760
TF_51	upregulates-expression	G_599
TF_51	upregulates-expression	G_1077
TF_51	upregulates-expression	G_270
TF_51	upregulates-expression	G_1239
TF_51	upregulates-expression	G_1596
TF_51	upregulates-expression	G_1840
TF_51	upregulates-expression	G_1348
TF_51	upregulates-expression	G_263
TF_51	upregulates-expression	G_1272
TF_51	upregulates-expression	G_1491
TF_51	upregulates-expression	G_951
TF_51	upregulates-expression	G_1564
TF_51	upregulates-expression	G_1248
TF_51	upregulates-expression	G_2596
TF_51	upregulates-expression	G_2953
TF_51	upregulates-expression	G_293
TF_51	upregulates-expression	G_1683
TF_51	upregulates-expression	G_767
TF_51	upregulates-expression	G_680
TF_51	upregulates-expression	G_284
TF_51	upregulates-expression	G_2459
TF_51	upregulates-expression	G_2290
TF_51	upregulates-expression	G_1928
TF_51	upregulates-expression	G_1658
TF_51	upregulates-expression	G_942
TF_51	upregulates-expression	G_833
TF_51	upregulates-expression	G_842
TF_51	upregulates-expression	G_290
TF_51	upregulates-expression	G_71
TF_51	upregulates-expression	G_334
TF_51	upregulates-expression	G_966
TF_51	upregulates-expression	G_386
TF_51	upregulates-expression	G_2261
TF_51	upregulates-expression	G_676
TF_51	upregulates-expression	G_428
TF_51	upregulates-expression	G_1313
TF_51	upregulates-expression	G_1041
TF_51	upregulates-expression	G_2598
TF_51	upregulates-expression	G_2833
TF_51	upregulates-expression	G_1909
TF_51	upregulates-expression	G_915
TF_51	upregulates-expression	G_2600
TF_51	upregulates-expression	G_2204
TF_51	upregulates-expression	G_2827
TF_51	upregulates-expression	G_1969
TF_51	upregulates-expression	G_2524
TF_51	upregulates-expression	G_2825
TF_51	upregulates-expression	G_2944
TF_51	upregulates-expression	G_2755
TF_51	upregulates-expression	G_1822
TF_51	upregulates-expression	G_1512
TF_51	upregulates-expression	G_2814
TF_51	upregulates-expression	G_37
TF_51	upregulates-expression	G_410
TF_51	upregulates-expression	G_2942
TF_51	upregulates-expression	G_900
TF_51	upregulates-expression	G_1740
TF_51	upregulates-expression	G_879
TF_51	upregulates-expression	G_2999
TF_51	upregulates-expression	G_168
TF_51	upregulates-expression	G_1521
TF_51	downregulates-expression	G_895
TF_51	downregulates-expression	G_2673
TF_51	downregulates-expression	G_2893
TF_51	downregulates-expression	G_975
TF_51	downregulates-expression	G_2687
TF_51	downregulates-expression	G_1051
TF_51	downregulates-expression	G_1609
TF_51	downregulates-expression	G_1282
TF_51	downregulates-expression	G_242
TF_51	downregulates-expression	G_519
TF_51	downregulates-expression	G_1324
TF_51	downregulates-expression	G_1464
TF_51	downregulates-expression	G_1237
TF_51	downregulates-expression	G_849
TF_51	downregulates-expression	G_2546
TF_51	downregulates-expression	G_1976
TF_51	downregulates-expression	G_286
TF_51	downregulates-expression	G_2740
TF_51	downregulates-expression	G_1463
TF_51	downregulates-expression	G_617
TF_51	downregulates-expression	G_2506
TF_51	downregulates-expression	G_2005
TF_51	downregulates-expression	G_577
TF_51	downregulates-expression	G_2417
TF_51	downregulates-expression	G_1285
TF_51	downregulates-expression	G_2916
TF_51	downregulates-expression	G_670
TF_51	downregulates-expression	G_108
TF_51	downregulates-expression	G_1122
TF_51	downregulates-expression	G_945
TF_51	downregulates-expression	G_2645
TF_51	downregulates-expression	G_1405
TF_51	downregulates-expression	G_600
TF_51	downregulates-expression	G_1102
TF_51	downregulates-expression	G_169
TF_51	downregulates-expression	G_1135
TF_51	downregulates-expression	G_1255
TF_51	downregulates-expression	G_668
TF_51	downregulates-expression	G_1873
TF_51	downregulates-expression	G_2124
TF_51	downregulates-expression	G_2584
TF_51	downregulates-expression	G_662
TF_51	downregulates-expression	G_797
TF_51	downregulates-expression	G_2845
TF_51	downregulates-expression	G_693
TF_51	downregulates-expression	G_2922
TF_51	downregulates-expression	G_2422
TF_51	downregulates-expression	G_311
TF_51	downregulates-expression	G_1337
TF_51	downregulates-expression	G_1818
TF_51	downregulates-expression	G_2679
TF_51	downregulates-expression	G_2538
TF_51	downregulates-expression	G_939
TF_51	downregulates-expression	G_2416
TF_51	downregulates-expression	G_1409
TF_51	downregulates-expression	G_1286
TF_51	downregulates-expression	G_2575
TF_51	downregulates-expression	G_155
TF_51	downregulates-expression	G_385
TF_51	downregulates-expression	G_702
TF_51	downregulates-expression	G_885
TF_51	downregulates-expression	G_99
TF_51	downregulates-expression	G_1302
TF_51	downregulates-expression	G_1011
TF_51	downregulates-expression	G_1268
TF_51	downregulates-expression	G_104
TF_51	downregulates-expression	G_1563
TF_51	downregulates-expression	G_2810
TF_51	downregulates-expression	G_2823
TF_51	downregulates-expression	G_2220
TF_51	downregulates-expression	G_2211
TF_51	downregulates-expression	G_641
TF_51	downregulates-expression	G_1673
TF_51	downregulates-expression	G_1910
TF_51	downregulates-expression	G_1866
TF_51	downregulates-expression	G_210
TF_51	downregulates-expression	G_1101
TF_51	downregulates-expression	G_1802
TF_51	downregulates-expression	G_1703
TF_51	downregulates-expression	G_1624
TF_51	downregulates-expression	G_1175
TF_51	downregulates-expression	G_395
TF_51	downregulates-expression	G_741
TF_52	upregulates-expression	G_1368
TF_52	upregulates-expression	G_2977
TF_52	upregulates-expression	G_929
TF_52	upregulates-expression	G_1433
TF_52	upregulates-expression	G_842
TF_52	upregulates-expression	G_2501
TF_52	upregulates-expression	G_903
TF_52	upregulates-expression	G_1652
TF_52	upregulates-expression	G_677
TF_52	upregulates-expression	G_1930
TF_52	upregulates-expression	G_292
TF_52	upregulates-expression	G_2467
TF_52	upregulates-expression	G_691
TF_52	upregulates-expression	G_1634
TF_52	upregulates-expression	G_2118
TF_52	upregulates-expression	G_1128
TF_52	upregulates-expression	G_967
TF_52	upregulates-expression	G_2269
TF_52	upregulates-expression	G_301
TF_52	upregulates-expression	G_1705
TF_52	upregulates-expression	G_2887
TF_52	upregulates-expression	G_633
TF_52	upregulates-expression	G_415
TF_52	upregulates-expression	G_2681
TF_52	upregulates-expression	G_347
TF_52	upregulates-expression	G_2822
TF_52	upregulates-expression	G_487
TF_52	upregulates-expression	G_144
TF_52	upregulates-expression	G_2591
TF_52	upregulates-expression	G_889
TF_52	upregulates-expression	G_1864
TF_52	upregulates-expression	G_640
TF_52	upregulates-expression	G_1904
TF_52	upregulates-expression	G_55
TF_52	upregulates-expression	G_1318
TF_52	upregulates-expression	G_2556
TF_52	upregulates-expression	G_1188
TF_52	upregulates-expression	G_1487
TF_52	upregulates-expression	G_1620
TF_52	upregulates-expression	G_2612
TF_52	upregulates-expression	G_2379
TF_52	upregulates-expression	G_1774
TF_52	upregulates-expression	G_199
TF_52	upregulates-expression	G_290
TF_52	upregulates-expression	G_1902
TF_52	upregulates-expression	G_480
TF_52	upregulates-expression	G_1800
TF_52	upregulates-expression	G_2068
TF_52	upregulates-expression	G_409
TF_52	upregulates-expression	G_2537
TF_52	upregulates-expression	G_141
TF_52	downregulates-expression	G_385
TF_52	downregulates-expression	G_892
TF_52	downregulates-expression	G_1434
TF_52	downregulates-expression	G_1049
TF_52	downregulates-expression	G_2374
TF_52	downregulates-expression	G_2135
TF_52	downregulates-expression	G_2835
TF_52	downregulates-expression	G_1485
TF_52	downregulates-expression	G_255
TF_52	downregulates-expression	G_2615
TF_52	downregulates-expression	G_1591
TF_52	downregulates-expression	G_731
TF_52	downregulates-expression	G_2164
TF_52	downregulates-expression	G_2328
TF_52	downregulates-expression	G_2954
TF_52	downregulates-expression	G_1970
TF_52	downregulates-expression	G_2808
TF_52	downregulates-expression	G_1638
TF_52	downregulates-expression	G_1597
TF_52	downregulates-expression	G_250
TF_52	downregulates-expression	G_1616
TF_52	downregulates-expression	G_2598
TF_52	downregulates-expression	G_2515
TF_52	downregulates-expression	G_1299
TF_52	downregulates-expression	G_971
TF_52	downregulates-expression	G_2616
TF_52	downregulates-expression	G_1324
TF_52	downregulates-expression	G_1782
TF_52	downregulates-expression	G_1752
TF_52	downregulates-expression	G_304
TF_52	downregulates-expression	G_1113
TF_52	downregulates-expression	G_2709
TF_52	downregulates-expression	G_1296
TF_52	downregulates-expression	G_591
TF_52	downregulates-expression	G_544
TF_52	downregulates-expression	G_1314
TF_52	downregulates-expression	G_2731
TF_52	downregulates-expression	G_1646
TF_52	downregulates-expression	G_1250
TF_52	downregulates-expression	G_334
TF_52	downregulates-expression	G_1286
TF_52	downregulates-expression	G_2579
TF_52	downregulates-expression	G_696
TF_52	downregulates-expression	G_2653
TF_52	downregulates-expression	G_896
TF_52	downregulates-expression	G_1860
TF_52	downregulates-expression	G_1746
TF_52	downregulates-expression	G_1570
TF_52	downregulates-expression	G_1763
TF_52	downregulates-expression	G_2847
TF_52	downregulates-expression	G_626
TF_52	downregulates-expression	G_2666
TF_52	downregulates-expression	G_227
TF_52	downregulates-expression	G_1719
TF_52	downregulates-expression	G_2839
TF_52	downregulates-expression	G_505
TF_52	downregulates-expression	G_299
TF_52	downregulates-expression	G_2318
TF_52	downregulates-expression	G_2258
TF_52	downregulates-expression	G_2163
TF_52	downregulates-expression	G_1136
TF_52	downregulates-expression	G_518
TF_52	downregulates-expression	G_194
TF_52	downregulates-expression	G_1137
TF_52	downregulates-expression	G_2740
TF_52	downregulates-expression	G_880
TF_52	downregulates-expression	G_2826
TF_52	downregulates-expression	G_1557
TF_52	downregulates-expression	G_2774
TF_52	downregulates-expression	G_1806
TF_52	downregulates-expression	G_965
TF_52	downregulates-expression	G_1142
TF_52	downregulates-expression	G_2602
TF_52	downregulates-expression	G_1418
TF_52	downregulates-expression	G_303
TF_52	downregulates-expression	G_878
TF_52	downregulates-expression	G_1936
TF_52	downregulates-expression	G_1919
TF_52	downregulates-expression	G_2994
TF_52	downregulates-expression	G_1207
TF_52	downregulates-expression	G_709
TF_52	downregulates-expression	G_2640
TF_52	downregulates-expression	G_1382
TF_52	downregulates-expression	G_2345
TF_52	downregulates-expression	G_1181
TF_52	downregulates-expression	G_963
TF_52	downregulates-expression	G_1361
TF_52	downregulates-expression	G_259
TF_52	downregulates-expression	G_1237
TF_52	downregulates-expression	G_2361
TF_52	downregulates-expression	G_1863
TF_52	downregulates-expression	G_2088
TF_52	downregulates-expression	G_29
TF_52	downregulates-expression	G_2743
TF_52	downregulates-expression	G_934
TF_52	downregulates-expression	G_1005
TF_52	downregulates-expression	G_2352
TF_52	downregulates-expression	G_2216
TF_52	downregulates-expression	G_1870
TF_52	downregulates-expression	G_1858
TF_52	downregulates-expression	G_1265
TF_52	downregulates-expression	G_744
TF_52	downregulates-expression	G_2452
TF_52	downregulates-expression	G_2237
TF_52	downregulates-expression	G_2821
TF_52	downregulates-expression	G_189
TF_52	downregulates-expression	G_1442
TF_52	downregulates-expression	G_2900
TF_52	downregulates-expression	G_2412
TF_52	downregulates-expression	G_1978
TF_52	downregulates-expression	G_388
TF_52	downregulates-expression	G_1518
TF_52	downregulates-expression	G_69
TF_52	downregulates-expression	G_2115
TF_52	downregulates-expression	G_755
TF_52	downregulates-expression	G_498
TF_52	downregulates-expression	G_1069
TF_52	downregulates-expression	G_344
TF_52	downregulates-expression	G_2027
TF_52	downregulates-expression	G_628
TF_52	downregulates-expression	G_1155
TF_52	downregulates-expression	G_818
TF_52	downregulates-expression	G_994
TF_52	downregulates-expression	G_1503
TF_52	downregulates-expression	G_2730
TF_52	downregulates-expression	G_2448
TF_52	downregulates-expression	G_741
TF_52	downregulates-expression	G_615
TF_52	downregulates-expression	G_2490
TF_52	downregulates-expression	G_2116
TF_52	downregulates-expression	G_2600
TF_52	downregulates-expression	G_1738
TF_52	downregulates-expression	G_1507
TF_52	downregulates-expression	G_1958
TF_52	downregulates-expression	G_690
TF_52	downregulates-expression	G_2400
TF_52	downregulates-expression	G_138
TF_52	downregulates-expression	G_1453
TF_52	downregulates-expression	G_2558
TF_52	downregulates-expression	G_2928
TF_52	downregulates-expression	G_282
TF_52	downregulates-expression	G_2220
TF_52	downregulates-expression	G_469
TF_52	downregulates-expression	G_521
TF_52	downregulates-expression	G_1729
TF_52	downregulates-expression	G_935
TF_53	upregulates-expression	G_199
TF_53	upregulates-expression	G_861
TF_53	upregulates-expression	G_2852
TF_53	upregulates-expression	G_2672
TF_53	upregulates-expression	G_2798
TF_53	upregulates-expression	G_671
TF_53	upregulates-expression	G_2068
TF_53	upregulates-expression	G_2366
TF_53	upregulates-expression	G_1229
TF_53	upregulates-expression	G_1356
TF_53	upregulates-expression	G_351
TF_53	upregulates-expression	G_335
TF_53	upregulates-expression	G_641
TF_53	upregulates-expression	G_683
TF_53	upregulates-expression	G_984
TF_53	upregulates-expression	G_1856
TF_53	upregulates-expression	G_1000
TF_53	upregulates-expression	G_2554
TF_53	upregulates-expression	G_691
TF_53	upregulates-expression	G_1749
TF_53	upregulates-expression	G_1664
TF_53	upregulates-expression	G_1314
TF_53	upregulates-expression	G_2733
TF_53	upregulates-expression	G_705
TF_53	upregulates-expression	G_2237
TF_53	upregulates-expression	G_1568
TF_53	upregulates-expression	G_509
TF_53	upregulates-expression	G_2925
TF_53	upregulates-expression	G_134
TF_53	upregulates-expression	G_1257
TF_53	upregulates-expression	G_1300
