	TF_1	TF_2	TF_3	TF_4	TF_5	TF_6	TF_7	TF_8	TF_9	TF_10	TF_11	TF_12	TF_13	TF_14	TF_15	TF_16	TF_17	TF_18	TF_19	TF_20	TF_21	TF_22	TF_23	TF_24	TF_25	TF_26	TF_27	TF_28	TF_29	TF_30	TF_31	TF_32	TF_33	TF_34	TF_35	TF_36	TF_37	TF_38	TF_39	TF_40	TF_41	TF_42	TF_43	TF_44	TF_45	TF_46	TF_47	TF_48	TF_49	TF_50	TF_51	TF_52	TF_53	TF_54	TF_55	TF_56	TF_57	TF_58	TF_59	TF_60	TF_61	TF_62	TF_63	TF_64	TF_65	TF_66	TF_67	TF_68	TF_69	TF_70	TF_71	TF_72	TF_73	TF_74	TF_75	TF_76	TF_77	TF_78	TF_79	TF_80	TF_81	TF_82	TF_83	TF_84	TF_85	TF_86	TF_87	TF_88	TF_89	TF_90	TF_91	TF_92	TF_93	TF_94	TF_95	TF_96	TF_97	TF_98	TF_99	TF_100	TF_101	TF_102	TF_103	TF_104	TF_105	TF_106	TF_107	TF_108	TF_109	TF_110	TF_111	TF_112	TF_113	TF_114	TF_115	TF_116	TF_117	TF_118	TF_119	TF_120	TF_121	TF_122	TF_123	TF_124	TF_125	TF_126	TF_127	TF_128	TF_129	TF_130	TF_131	TF_132	TF_133	TF_134	TF_135	TF_136	TF_137	TF_138	TF_139	TF_140	TF_141	TF_142	TF_143	TF_144	TF_145	TF_146	TF_147	TF_148	TF_149	TF_150	TF_151	TF_152	TF_153	TF_154	TF_155	TF_156	TF_157	TF_158	TF_159	TF_160	TF_161	TF_162	TF_163	TF_164	TF_165	TF_166	TF_167	TF_168	TF_169	TF_170	TF_171	TF_172	TF_173	TF_174	TF_175	TF_176	TF_177	TF_178	TF_179	TF_180	TF_181	TF_182	TF_183	TF_184	TF_185	TF_186	TF_187	TF_188	TF_189	TF_190	TF_191	TF_192	TF_193	TF_194	TF_195	TF_196	TF_197	TF_198	TF_199	TF_200	TF_201	TF_202	TF_203	TF_204	TF_205	TF_206	TF_207	TF_208	TF_209	TF_210	TF_211	TF_212	TF_213	TF_214	TF_215	TF_216	TF_217	TF_218	TF_219	TF_220	TF_221	TF_222	TF_223	TF_224	TF_225	TF_226	TF_227	TF_228	TF_229	TF_230	TF_231	TF_232	TF_233	TF_234	TF_235	TF_236	TF_237	TF_238	TF_239	TF_240	TF_241	TF_242	TF_243	TF_244	TF_245	TF_246	TF_247	TF_248	TF_249	TF_250	TF_251	TF_252	TF_253	TF_254	TF_255	TF_256	TF_257	TF_258	TF_259	TF_260	TF_261	TF_262	TF_263	TF_264	TF_265	TF_266	TF_267	TF_268	TF_269	TF_270	TF_271	TF_272	TF_273	TF_274	TF_275	TF_276	TF_277	TF_278	TF_279	TF_280	TF_281	TF_282	TF_283	TF_284	TF_285	TF_286	TF_287	TF_288	TF_289	TF_290	TF_291	TF_292	TF_293	TF_294	TF_295	TF_296	TF_297	TF_298	TF_299	TF_300	TF_301	TF_302	TF_303	TF_304	TF_305	TF_306	TF_307	TF_308	TF_309	TF_310	TF_311	TF_312	TF_313	TF_314	TF_315	TF_316	TF_317	TF_318	TF_319	TF_320	TF_321	TF_322	TF_323	TF_324	TF_325	TF_326	TF_327	TF_328	TF_329	TF_330	TF_331	TF_332	TF_333	TF_334	TF_335	TF_336	TF_337	TF_338	TF_339	TF_340	TF_341	TF_342	TF_343	TF_344	TF_345	TF_346	TF_347	TF_348	TF_349	TF_350	TF_351	TF_352	TF_353	TF_354	TF_355	TF_356	TF_357	TF_358	TF_359	TF_360	TF_361	TF_362	TF_363	TF_364	TF_365	TF_366	TF_367	TF_368	TF_369	TF_370	TF_371	TF_372	TF_373	TF_374	TF_375	TF_376	TF_377	TF_378	TF_379	TF_380	TF_381	TF_382	TF_383	TF_384	TF_385	TF_386	TF_387	TF_388	TF_389	TF_390	TF_391	TF_392	TF_393	TF_394	TF_395	TF_396	TF_397	TF_398	TF_399	TF_400	TF_401	TF_402	TF_403	TF_404	TF_405	TF_406	TF_407	TF_408	TF_409	TF_410	TF_411	TF_412	TF_413	TF_414	TF_415	TF_416	TF_417	TF_418	TF_419	TF_420	TF_421	TF_422	TF_423	TF_424	TF_425	TF_426	TF_427	TF_428	TF_429	TF_430	TF_431	TF_432	TF_433	TF_434	TF_435	TF_436	TF_437	TF_438	TF_439	TF_440	TF_441	TF_442	TF_443	TF_444	TF_445	TF_446	TF_447	TF_448	TF_449	TF_450	TF_451	TF_452	TF_453	TF_454	TF_455	TF_456	TF_457	TF_458	TF_459	TF_460	TF_461	TF_462	TF_463	TF_464	TF_465	TF_466	TF_467	TF_468	TF_469	TF_470	TF_471	TF_472	TF_473	TF_474	TF_475	TF_476	TF_477	TF_478	TF_479	TF_480	TF_481	TF_482	TF_483	TF_484	TF_485	TF_486	TF_487	TF_488	TF_489	TF_490	TF_491	TF_492	TF_493	TF_494	TF_495	TF_496	TF_497	TF_498	TF_499	TF_500
Cell_1621	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	1	0	0	-1	0	-1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	-1	0	0	0	0	-1	0	0	-1	0	0	-1	-1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	-1	0	0	-1	1	-1	0	-1	0	1	0	-1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	-1	-1	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	-1	0	1	0	1	0	0	0	-1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	0	1	0	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	-1	1	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	1	0	0	0	0	-1	0	0	0	0
Cell_1622	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	-1	0	0	0	0	0	0	0	1	0	0	-1	-1	0	0	0	0	0	0	-1	0	0	1	0	0	-1	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	-1	0	1	0	0	0	1	0	0	0	0	1	-1	1	0	0	0	0	0	0	-1	0	0	0	-1	0	-1	0	-1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	1	0	1	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0
Cell_1623	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	-1	0	0	0	1	0	1	0	-1	0	-1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	1	0	0	-1	0	0	0	0	0	1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	1	0	0	1	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-1	-1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Cell_1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell_1625	0	-1	-1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	-1	1	0	0	-1	0	-1	0	0	0	0	1	0	0	1	0	-1	-1	-1	0	0	-1	0	0	0	0	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	0	-1	0	0	0	-1	-1	0	0	0	-1	0	0	-1	0	1	0	0	0	-1	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	1	1	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell_1626	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	-1	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	-1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	-1	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	-1	0	0	1	0	0	0
Cell_1627	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	-1	0	0	0	-1	-1	0	1	0	1	0	0	-1	1	0	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	-1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	-1	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	-1	-1	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cell_1628	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-1	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	-1	0	0	1	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	-1	1	0	0	0	-1	0	0	1	-1	0	0	0	0	-1	-1	0	0	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	-1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	-1	1	1	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	-1	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	1	0	-1	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	-1	-1
Cell_1629	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	0	1	1	0	0	0	0	-1	0	0	0	0	0	1	0	1	-1	-1	0	-1	1	0	-1	0	0	0	1	-1	0	0	0	0	0	0	0	-1	0	0	1	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	0	1	0	1	0	0	-1	0	-1	0	0	0	-1	0	0	0	0	0	0	-1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	1	0	-1	0	0	0	1	0	1	-1	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	-1	1	0	0	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	-1	0	0	0	1	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	1	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Cell_1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	-1	1	-1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	-1	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	-1	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	1	0	0	-1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	1	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	0	1	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
